,,-,Vehicle
,,Northbound,Southbound,
,,T,Total,T,Total,Vehicle Total
10/30/2020,12:45 PM,219,219,0,0,219
10/30/2020,1:00 PM,204,204,0,0,204
10/30/2020,1:15 PM,141,141,0,0,141
10/30/2020,1:30 PM,134,134,0,0,134
10/30/2020,1:45 PM,155,155,0,0,155
10/30/2020,2:00 PM,117,117,0,0,117
10/30/2020,2:15 PM,189,189,0,0,189
10/30/2020,2:30 PM,135,135,0,0,135
10/30/2020,2:45 PM,124,124,0,0,124
10/30/2020,3:00 PM,165,165,0,0,165
10/30/2020,3:15 PM,133,133,0,0,133
10/30/2020,3:30 PM,173,173,0,0,173
10/30/2020,3:45 PM,189,189,0,0,189
10/30/2020,4:00 PM,173,173,0,0,173
10/30/2020,4:15 PM,102,102,0,0,102
10/30/2020,4:30 PM,206,206,0,0,206
10/30/2020,4:45 PM,274,274,0,0,274
10/30/2020,5:00 PM,228,228,0,0,228
10/30/2020,5:15 PM,263,263,0,0,263
10/30/2020,5:30 PM,193,193,0,0,193
10/30/2020,5:45 PM,191,191,0,0,191
10/30/2020,6:00 PM,121,121,0,0,121
10/30/2020,6:15 PM,100,100,0,0,100
10/30/2020,6:30 PM,60,60,0,0,60
10/30/2020,6:45 PM,73,73,0,0,73
10/30/2020,7:00 PM,193,193,0,0,193
10/30/2020,7:15 PM,174,174,0,0,174
10/30/2020,7:30 PM,144,144,0,0,144
10/30/2020,7:45 PM,163,163,0,0,163
10/30/2020,8:00 PM,140,140,0,0,140
10/30/2020,8:15 PM,210,210,0,0,210
10/30/2020,8:30 PM,116,116,0,0,116
10/30/2020,8:45 PM,135,135,0,0,135
10/30/2020,9:00 PM,173,173,0,0,173
10/30/2020,9:15 PM,153,153,0,0,153
10/30/2020,9:30 PM,112,112,0,0,112
10/30/2020,9:45 PM,140,140,0,0,140
10/30/2020,10:00 PM,180,180,0,0,180
10/30/2020,10:15 PM,225,225,0,0,225
10/30/2020,10:30 PM,140,140,0,0,140
10/30/2020,10:45 PM,185,185,0,0,185
10/30/2020,11:00 PM,184,184,0,0,184
10/30/2020,11:15 PM,170,170,0,0,170
10/30/2020,11:30 PM,191,191,0,0,191
10/30/2020,11:45 PM,146,146,0,0,146
10/31/2020,12:00 AM,151,151,1,1,152
10/31/2020,12:15 AM,190,190,3,3,193
10/31/2020,12:30 AM,185,185,1,1,186
10/31/2020,12:45 AM,139,139,2,2,141
10/31/2020,1:00 AM,161,161,0,0,161
10/31/2020,1:15 AM,126,126,2,2,128
10/31/2020,1:30 AM,161,161,0,0,161
10/31/2020,1:45 AM,148,148,0,0,148
10/31/2020,2:00 AM,167,167,0,0,167
10/31/2020,2:15 AM,177,177,0,0,177
10/31/2020,2:30 AM,111,111,0,0,111
10/31/2020,2:45 AM,136,136,1,1,137
10/31/2020,3:00 AM,141,141,3,3,144
10/31/2020,3:15 AM,146,146,0,0,146
10/31/2020,3:30 AM,170,170,0,0,170
10/31/2020,3:45 AM,111,111,0,0,111
10/31/2020,4:00 AM,142,142,0,0,142
10/31/2020,4:15 AM,138,138,0,0,138
10/31/2020,4:30 AM,88,88,0,0,88
10/31/2020,4:45 AM,153,153,0,0,153
10/31/2020,5:00 AM,178,178,0,0,178
10/31/2020,5:15 AM,127,127,1,1,128
10/31/2020,5:30 AM,192,192,2,2,194
10/31/2020,5:45 AM,163,163,0,0,163
10/31/2020,6:00 AM,197,197,2,2,199
10/31/2020,6:15 AM,190,190,0,0,190
10/31/2020,6:30 AM,178,178,1,1,179
10/31/2020,6:45 AM,199,199,1,1,200
10/31/2020,7:00 AM,204,204,0,0,204
10/31/2020,7:15 AM,193,193,1,1,194
10/31/2020,7:30 AM,142,142,1,1,143
10/31/2020,7:45 AM,98,98,0,0,98
10/31/2020,8:00 AM,144,144,0,0,144
10/31/2020,8:15 AM,96,96,3,3,99
10/31/2020,8:30 AM,113,113,2,2,115
10/31/2020,8:45 AM,87,87,4,4,91
10/31/2020,9:00 AM,78,78,2,2,80
10/31/2020,9:15 AM,105,105,0,0,105
10/31/2020,9:30 AM,182,182,2,2,184
10/31/2020,9:45 AM,210,210,0,0,210
10/31/2020,10:00 AM,70,70,2,2,72
10/31/2020,10:15 AM,142,142,0,0,142
10/31/2020,10:30 AM,236,236,4,4,240
10/31/2020,10:45 AM,190,190,0,0,190
10/31/2020,11:00 AM,234,234,2,2,236
10/31/2020,11:15 AM,232,232,2,2,234
10/31/2020,11:30 AM,10,10,0,0,10
10/31/2020,11:45 AM,32,32,4,4,36
10/31/2020,12:00 PM,206,206,0,0,206
10/31/2020,12:15 PM,198,198,2,2,200
10/31/2020,12:30 PM,224,224,0,0,224
10/31/2020,12:45 PM,215,215,1,1,216
10/31/2020,1:00 PM,240,240,4,4,244
10/31/2020,1:15 PM,213,213,0,0,213
10/31/2020,1:30 PM,175,175,3,3,178
10/31/2020,1:45 PM,177,177,2,2,179
10/31/2020,2:00 PM,187,187,2,2,189
10/31/2020,2:15 PM,169,169,0,0,169
10/31/2020,2:30 PM,204,204,0,0,204
10/31/2020,2:45 PM,168,168,0,0,168
10/31/2020,3:00 PM,159,159,0,0,159
10/31/2020,3:15 PM,154,154,0,0,154
10/31/2020,3:30 PM,114,114,0,0,114
10/31/2020,3:45 PM,158,158,0,0,158
10/31/2020,4:00 PM,175,175,0,0,175
10/31/2020,4:15 PM,218,218,0,0,218
10/31/2020,4:30 PM,160,160,0,0,160
10/31/2020,4:45 PM,159,159,0,0,159
10/31/2020,5:00 PM,166,166,0,0,166
10/31/2020,5:15 PM,158,158,0,0,158
10/31/2020,5:30 PM,133,133,0,0,133
10/31/2020,5:45 PM,157,157,0,0,157
10/31/2020,6:00 PM,174,174,0,0,174
10/31/2020,6:15 PM,188,188,3,3,191
10/31/2020,6:30 PM,70,70,0,0,70
10/31/2020,6:45 PM,48,48,2,2,50
10/31/2020,7:00 PM,181,181,2,2,183
10/31/2020,7:15 PM,112,112,2,2,114
10/31/2020,7:30 PM,98,98,0,0,98
10/31/2020,7:45 PM,142,142,1,1,143
10/31/2020,8:00 PM,153,153,0,0,153
10/31/2020,8:15 PM,152,152,2,2,154
10/31/2020,8:30 PM,136,136,0,0,136
10/31/2020,8:45 PM,165,165,1,1,166
10/31/2020,9:00 PM,149,149,1,1,150
10/31/2020,9:15 PM,176,176,0,0,176
10/31/2020,9:30 PM,196,196,3,3,199
10/31/2020,9:45 PM,207,207,1,1,208
10/31/2020,10:00 PM,193,193,0,0,193
10/31/2020,10:15 PM,187,187,2,2,189
10/31/2020,10:30 PM,174,174,0,0,174
10/31/2020,10:45 PM,197,197,2,2,199
10/31/2020,11:00 PM,224,224,1,1,225
10/31/2020,11:15 PM,217,217,3,3,220
10/31/2020,11:30 PM,197,197,0,0,197
10/31/2020,11:45 PM,198,198,1,1,199
11/01/2020,12:00 AM,182,182,1,1,183
11/01/2020,12:15 AM,166,166,0,0,166
11/01/2020,12:30 AM,182,182,0,0,182
11/01/2020,12:45 AM,168,168,1,1,169
11/01/2020,1:00 AM,2066,2066,552,552,2618
11/01/2020,1:15 AM,94,94,31,31,125
11/01/2020,1:30 AM,186,186,36,36,222
11/01/2020,1:45 AM,160,160,29,29,189
11/01/2020,2:00 AM,23,23,3,3,26
11/01/2020,2:15 AM,69,69,13,13,82
11/01/2020,2:30 AM,34,34,8,8,42
11/01/2020,2:45 AM,18,18,3,3,21
11/01/2020,3:00 AM,63,63,6,6,69
11/01/2020,3:15 AM,4,4,0,0,4
11/01/2020,3:30 AM,28,28,3,3,31
11/01/2020,3:45 AM,27,27,0,0,27
11/01/2020,4:00 AM,21,21,2,2,23
11/01/2020,4:15 AM,7,7,3,3,10
11/01/2020,4:30 AM,0,0,0,0,0
11/01/2020,4:45 AM,0,0,0,0,0
11/01/2020,5:00 AM,11,11,1,1,12
11/01/2020,5:15 AM,10,10,2,2,12
11/01/2020,5:30 AM,0,0,0,0,0
11/01/2020,5:45 AM,0,0,0,0,0
11/01/2020,6:00 AM,10,10,4,4,14
11/01/2020,6:15 AM,46,46,12,12,58
11/01/2020,6:30 AM,0,0,0,0,0
11/01/2020,6:45 AM,80,80,17,17,97
11/01/2020,7:00 AM,58,58,5,5,63
11/01/2020,7:15 AM,39,39,4,4,43
11/01/2020,7:30 AM,0,0,0,0,0
11/01/2020,7:45 AM,24,24,10,10,34
11/01/2020,8:00 AM,27,27,7,7,34
11/01/2020,8:15 AM,53,53,10,10,63
11/01/2020,8:30 AM,24,24,12,12,36
11/01/2020,8:45 AM,69,69,36,36,105
11/01/2020,9:00 AM,57,57,30,30,87
11/01/2020,9:15 AM,103,103,52,52,155
11/01/2020,9:30 AM,83,83,46,46,129
11/01/2020,9:45 AM,90,90,62,62,152
11/01/2020,10:00 AM,139,139,108,108,247
11/01/2020,10:15 AM,134,134,80,80,214
11/01/2020,10:30 AM,113,113,112,112,225
11/01/2020,10:45 AM,166,166,213,213,379
11/01/2020,11:00 AM,188,188,194,194,382
11/01/2020,11:15 AM,229,229,105,105,334
11/01/2020,11:30 AM,193,193,50,50,243
11/01/2020,11:45 AM,220,220,18,18,238
11/01/2020,12:00 PM,218,218,0,0,218
11/01/2020,12:15 PM,156,156,2,2,158
11/01/2020,12:30 PM,189,189,4,4,193
11/01/2020,12:45 PM,310,310,2,2,312
11/01/2020,1:00 PM,140,140,1,1,141
11/01/2020,1:15 PM,166,166,4,4,170
11/01/2020,1:30 PM,132,132,2,2,134
11/01/2020,1:45 PM,150,150,0,0,150
11/01/2020,2:00 PM,108,108,0,0,108
11/01/2020,2:15 PM,177,177,0,0,177
11/01/2020,2:30 PM,134,134,0,0,134
11/01/2020,2:45 PM,144,144,0,0,144
11/01/2020,3:00 PM,173,173,0,0,173
11/01/2020,3:15 PM,163,163,0,0,163
11/01/2020,3:30 PM,178,178,0,0,178
11/01/2020,3:45 PM,159,159,0,0,159
11/01/2020,4:00 PM,211,211,0,0,211
11/01/2020,4:15 PM,216,216,0,0,216
11/01/2020,4:30 PM,206,206,0,0,206
11/01/2020,4:45 PM,159,159,0,0,159
11/01/2020,5:00 PM,235,235,0,0,235
11/01/2020,5:15 PM,141,141,0,0,141
11/01/2020,5:30 PM,117,117,0,0,117
11/01/2020,5:45 PM,58,58,0,0,58
11/01/2020,6:00 PM,289,289,0,0,289
11/01/2020,6:15 PM,183,183,0,0,183
11/01/2020,6:30 PM,148,148,0,0,148
11/01/2020,6:45 PM,185,185,0,0,185
11/01/2020,7:00 PM,166,166,0,0,166
11/01/2020,7:15 PM,233,233,0,0,233
11/01/2020,7:30 PM,161,161,1,1,162
11/01/2020,7:45 PM,173,173,1,1,174
11/01/2020,8:00 PM,192,192,2,2,194
11/01/2020,8:15 PM,214,214,0,0,214
11/01/2020,8:30 PM,213,213,4,4,217
11/01/2020,8:45 PM,248,248,0,0,248
11/01/2020,9:00 PM,202,202,1,1,203
11/01/2020,9:15 PM,257,257,0,0,257
11/01/2020,9:30 PM,254,254,1,1,255
11/01/2020,9:45 PM,187,187,3,3,190
11/01/2020,10:00 PM,244,244,0,0,244
11/01/2020,10:15 PM,215,215,0,0,215
11/01/2020,10:30 PM,243,243,0,0,243
11/01/2020,10:45 PM,226,226,0,0,226
11/01/2020,11:00 PM,206,206,0,0,206
11/01/2020,11:15 PM,172,172,0,0,172
11/01/2020,11:30 PM,234,234,0,0,234
11/01/2020,11:45 PM,192,192,0,0,192
11/02/2020,12:00 AM,150,150,0,0,150
11/02/2020,12:15 AM,165,165,0,0,165
11/02/2020,12:30 AM,170,170,0,0,170
11/02/2020,12:45 AM,117,117,0,0,117
11/02/2020,1:00 AM,148,148,0,0,148
11/02/2020,1:15 AM,142,142,0,0,142
11/02/2020,1:30 AM,182,182,0,0,182
11/02/2020,1:45 AM,107,107,0,0,107
11/02/2020,2:00 AM,131,131,0,0,131
11/02/2020,2:15 AM,131,131,0,0,131
11/02/2020,2:30 AM,125,125,0,0,125
11/02/2020,2:45 AM,139,139,0,0,139
11/02/2020,3:00 AM,138,138,0,0,138
11/02/2020,3:15 AM,155,155,0,0,155
11/02/2020,3:30 AM,138,138,0,0,138
11/02/2020,3:45 AM,164,164,0,0,164
11/02/2020,4:00 AM,178,178,0,0,178
11/02/2020,4:15 AM,137,137,0,0,137
11/02/2020,4:30 AM,175,175,0,0,175
11/02/2020,4:45 AM,159,159,0,0,159
11/02/2020,5:00 AM,183,183,0,0,183
11/02/2020,5:15 AM,181,181,0,0,181
11/02/2020,5:30 AM,185,185,0,0,185
11/02/2020,5:45 AM,180,180,0,0,180
11/02/2020,6:00 AM,168,168,0,0,168
11/02/2020,6:15 AM,200,200,0,0,200
11/02/2020,6:30 AM,123,123,0,0,123
11/02/2020,6:45 AM,156,156,1,1,157
11/02/2020,7:00 AM,137,137,0,0,137
11/02/2020,7:15 AM,122,122,0,0,122
11/02/2020,7:30 AM,121,121,0,0,121
11/02/2020,7:45 AM,212,212,0,0,212
11/02/2020,8:00 AM,238,238,0,0,238
11/02/2020,8:15 AM,172,172,0,0,172
11/02/2020,8:30 AM,244,244,0,0,244
11/02/2020,8:45 AM,236,236,0,0,236
11/02/2020,9:00 AM,186,186,4,4,190
11/02/2020,9:15 AM,108,108,0,0,108
11/02/2020,9:30 AM,123,123,0,0,123
11/02/2020,9:45 AM,102,102,0,0,102
11/02/2020,10:00 AM,93,93,0,0,93
11/02/2020,10:15 AM,110,110,0,0,110
11/02/2020,10:30 AM,39,39,0,0,39
11/02/2020,10:45 AM,102,102,0,0,102
11/02/2020,11:00 AM,95,95,0,0,95
11/02/2020,11:15 AM,94,94,0,0,94
11/02/2020,11:30 AM,242,242,0,0,242
11/02/2020,11:45 AM,204,204,0,0,204
11/02/2020,12:00 PM,240,240,0,0,240
11/02/2020,12:15 PM,188,188,0,0,188
11/02/2020,12:30 PM,208,208,0,0,208
11/02/2020,12:45 PM,210,210,0,0,210
11/02/2020,1:00 PM,202,202,0,0,202
11/02/2020,1:15 PM,200,200,0,0,200
11/02/2020,1:30 PM,159,159,0,0,159
11/02/2020,1:45 PM,233,233,0,0,233
11/02/2020,2:00 PM,187,187,0,0,187
11/02/2020,2:15 PM,183,183,0,0,183
11/02/2020,2:30 PM,270,270,0,0,270
11/02/2020,2:45 PM,215,215,1,1,216
11/02/2020,3:00 PM,199,199,2,2,201
11/02/2020,3:15 PM,211,211,0,0,211
11/02/2020,3:30 PM,227,227,1,1,228
11/02/2020,3:45 PM,220,220,0,0,220
11/02/2020,4:00 PM,238,238,0,0,238
11/02/2020,4:15 PM,122,122,0,0,122
11/02/2020,4:30 PM,203,203,0,0,203
11/02/2020,4:45 PM,212,212,0,0,212
11/02/2020,5:00 PM,174,174,1,1,175
11/02/2020,5:15 PM,106,106,0,0,106
11/02/2020,5:30 PM,76,76,0,0,76
11/02/2020,5:45 PM,42,42,0,0,42
11/02/2020,6:00 PM,301,301,0,0,301
11/02/2020,6:15 PM,132,132,2,2,134
11/02/2020,6:30 PM,96,96,1,1,97
11/02/2020,6:45 PM,117,117,2,2,119
11/02/2020,7:00 PM,153,153,2,2,155
11/02/2020,7:15 PM,170,170,0,0,170
11/02/2020,7:30 PM,141,141,0,0,141
11/02/2020,7:45 PM,186,186,0,0,186
11/02/2020,8:00 PM,120,120,0,0,120
11/02/2020,8:15 PM,129,129,0,0,129
11/02/2020,8:30 PM,163,163,0,0,163
11/02/2020,8:45 PM,198,198,1,1,199
11/02/2020,9:00 PM,164,164,0,0,164
11/02/2020,9:15 PM,156,156,0,0,156
11/02/2020,9:30 PM,181,181,0,0,181
11/02/2020,9:45 PM,196,196,0,0,196
11/02/2020,10:00 PM,166,166,0,0,166
11/02/2020,10:15 PM,130,130,0,0,130
11/02/2020,10:30 PM,211,211,0,0,211
11/02/2020,10:45 PM,162,162,0,0,162
11/02/2020,11:00 PM,174,174,0,0,174
11/02/2020,11:15 PM,196,196,1,1,197
11/02/2020,11:30 PM,162,162,0,0,162
11/02/2020,11:45 PM,190,190,0,0,190
11/03/2020,12:00 AM,149,149,0,0,149
11/03/2020,12:15 AM,178,178,1,1,179
11/03/2020,12:30 AM,153,153,1,1,154
11/03/2020,12:45 AM,166,166,0,0,166
11/03/2020,1:00 AM,148,148,0,0,148
11/03/2020,1:15 AM,158,158,0,0,158
11/03/2020,1:30 AM,141,141,0,0,141
11/03/2020,1:45 AM,150,150,0,0,150
11/03/2020,2:00 AM,134,134,0,0,134
11/03/2020,2:15 AM,178,178,0,0,178
11/03/2020,2:30 AM,145,145,0,0,145
11/03/2020,2:45 AM,138,138,0,0,138
11/03/2020,3:00 AM,159,159,0,0,159
11/03/2020,3:15 AM,139,139,0,0,139
11/03/2020,3:30 AM,167,167,0,0,167
11/03/2020,3:45 AM,137,137,0,0,137
11/03/2020,4:00 AM,156,156,0,0,156
11/03/2020,4:15 AM,187,187,0,0,187
11/03/2020,4:30 AM,143,143,0,0,143
11/03/2020,4:45 AM,170,170,0,0,170
11/03/2020,5:00 AM,157,157,0,0,157
11/03/2020,5:15 AM,145,145,0,0,145
11/03/2020,5:30 AM,196,196,1,1,197
11/03/2020,5:45 AM,180,180,1,1,181
11/03/2020,6:00 AM,208,208,0,0,208
11/03/2020,6:15 AM,176,176,0,0,176
11/03/2020,6:30 AM,145,145,0,0,145
11/03/2020,6:45 AM,76,76,0,0,76
11/03/2020,7:00 AM,118,118,0,0,118
11/03/2020,7:15 AM,127,127,0,0,127
11/03/2020,7:30 AM,138,138,0,0,138
11/03/2020,7:45 AM,188,188,0,0,188
11/03/2020,8:00 AM,110,110,0,0,110
11/03/2020,8:15 AM,149,149,0,0,149
11/03/2020,8:30 AM,77,77,0,0,77
11/03/2020,8:45 AM,131,131,1,1,132
11/03/2020,9:00 AM,117,117,0,0,117
11/03/2020,9:15 AM,103,103,0,0,103
11/03/2020,9:30 AM,102,102,0,0,102
11/03/2020,9:45 AM,100,100,0,0,100
11/03/2020,10:00 AM,121,121,0,0,121
11/03/2020,10:15 AM,135,135,0,0,135
11/03/2020,10:30 AM,39,39,0,0,39
11/03/2020,10:45 AM,158,158,0,0,158
11/03/2020,11:00 AM,194,194,0,0,194
11/03/2020,11:15 AM,212,212,0,0,212
11/03/2020,11:30 AM,214,214,0,0,214
11/03/2020,11:45 AM,212,212,0,0,212
11/03/2020,12:00 PM,230,230,0,0,230
11/03/2020,12:15 PM,188,188,0,0,188
11/03/2020,12:30 PM,232,232,0,0,232
11/03/2020,12:45 PM,206,206,0,0,206
11/03/2020,1:00 PM,208,208,0,0,208
11/03/2020,1:15 PM,242,242,0,0,242
11/03/2020,1:30 PM,210,210,0,0,210
11/03/2020,1:45 PM,198,198,0,0,198
11/03/2020,2:00 PM,252,252,0,0,252
11/03/2020,2:15 PM,208,208,0,0,208
11/03/2020,2:30 PM,262,262,0,0,262
11/03/2020,2:45 PM,232,232,0,0,232
11/03/2020,3:00 PM,242,242,0,0,242
11/03/2020,3:15 PM,270,270,0,0,270
11/03/2020,3:30 PM,250,250,0,0,250
11/03/2020,3:45 PM,242,242,0,0,242
11/03/2020,4:00 PM,281,281,0,0,281
11/03/2020,4:15 PM,183,183,0,0,183
11/03/2020,4:30 PM,222,222,0,0,222
11/03/2020,4:45 PM,129,129,0,0,129
11/03/2020,5:00 PM,56,56,0,0,56
11/03/2020,5:15 PM,46,46,0,0,46
11/03/2020,5:30 PM,59,59,0,0,59
11/03/2020,5:45 PM,36,36,0,0,36
11/03/2020,6:00 PM,205,205,3,3,208
11/03/2020,6:15 PM,108,108,0,0,108
11/03/2020,6:30 PM,83,83,1,1,84
11/03/2020,6:45 PM,75,75,1,1,76
11/03/2020,7:00 PM,144,144,2,2,146
11/03/2020,7:15 PM,100,100,0,0,100
11/03/2020,7:30 PM,137,137,1,1,138
11/03/2020,7:45 PM,159,159,0,0,159
11/03/2020,8:00 PM,121,121,0,0,121
11/03/2020,8:15 PM,101,101,0,0,101
11/03/2020,8:30 PM,190,190,1,1,191
11/03/2020,8:45 PM,153,153,1,1,154
11/03/2020,9:00 PM,186,186,1,1,187
11/03/2020,9:15 PM,146,146,1,1,147
11/03/2020,9:30 PM,167,167,0,0,167
11/03/2020,9:45 PM,227,227,0,0,227
11/03/2020,10:00 PM,206,206,2,2,208
11/03/2020,10:15 PM,194,194,1,1,195
11/03/2020,10:30 PM,159,159,0,0,159
11/03/2020,10:45 PM,203,203,0,0,203
11/03/2020,11:00 PM,169,169,2,2,171
11/03/2020,11:15 PM,165,165,0,0,165
11/03/2020,11:30 PM,133,133,1,1,134
11/03/2020,11:45 PM,161,161,1,1,162
11/04/2020,12:00 AM,157,157,1,1,158
11/04/2020,12:15 AM,166,166,0,0,166
11/04/2020,12:30 AM,175,175,2,2,177
11/04/2020,12:45 AM,176,176,1,1,177
11/04/2020,1:00 AM,179,179,0,0,179
11/04/2020,1:15 AM,127,127,0,0,127
11/04/2020,1:30 AM,164,164,0,0,164
11/04/2020,1:45 AM,165,165,2,2,167
11/04/2020,2:00 AM,138,138,1,1,139
11/04/2020,2:15 AM,146,146,0,0,146
11/04/2020,2:30 AM,129,129,0,0,129
11/04/2020,2:45 AM,169,169,0,0,169
11/04/2020,3:00 AM,140,140,0,0,140
11/04/2020,3:15 AM,140,140,1,1,141
11/04/2020,3:30 AM,134,134,0,0,134
11/04/2020,3:45 AM,139,139,0,0,139
11/04/2020,4:00 AM,153,153,0,0,153
11/04/2020,4:15 AM,121,121,0,0,121
11/04/2020,4:30 AM,169,169,0,0,169
11/04/2020,4:45 AM,157,157,0,0,157
11/04/2020,5:00 AM,155,155,0,0,155
11/04/2020,5:15 AM,193,193,0,0,193
11/04/2020,5:30 AM,145,145,2,2,147
11/04/2020,5:45 AM,182,182,1,1,183
11/04/2020,6:00 AM,195,195,3,3,198
11/04/2020,6:15 AM,136,136,2,2,138
11/04/2020,6:30 AM,123,123,3,3,126
11/04/2020,6:45 AM,15,15,0,0,15
11/04/2020,7:00 AM,126,126,0,0,126
11/04/2020,7:15 AM,152,152,0,0,152
11/04/2020,7:30 AM,189,189,0,0,189
11/04/2020,7:45 AM,68,68,2,2,70
11/04/2020,8:00 AM,308,308,0,0,308
11/04/2020,8:15 AM,330,330,0,0,330
11/04/2020,8:30 AM,266,266,0,0,266
11/04/2020,8:45 AM,248,248,4,4,252
11/04/2020,9:00 AM,238,238,0,0,238
11/04/2020,9:15 AM,128,128,0,0,128
11/04/2020,9:30 AM,192,192,4,4,196
11/04/2020,9:45 AM,214,214,0,0,214
11/04/2020,10:00 AM,208,208,0,0,208
11/04/2020,10:15 AM,198,198,0,0,198
11/04/2020,10:30 AM,20,20,0,0,20
11/04/2020,10:45 AM,176,176,2,2,178
11/04/2020,11:00 AM,212,212,2,2,214
11/04/2020,11:15 AM,206,206,0,0,206
11/04/2020,11:30 AM,246,246,2,2,248
11/04/2020,11:45 AM,160,160,3,3,163
11/04/2020,12:00 PM,235,235,2,2,237
11/04/2020,12:15 PM,159,159,0,0,159
11/04/2020,12:30 PM,148,148,0,0,148
11/04/2020,12:45 PM,150,150,0,0,150
11/04/2020,1:00 PM,157,157,0,0,157
11/04/2020,1:15 PM,189,189,0,0,189
11/04/2020,1:30 PM,188,188,0,0,188
11/04/2020,1:45 PM,166,166,0,0,166
11/04/2020,2:00 PM,204,204,0,0,204
11/04/2020,2:15 PM,208,208,0,0,208
11/04/2020,2:30 PM,203,203,0,0,203
11/04/2020,2:45 PM,185,185,0,0,185
11/04/2020,3:00 PM,167,167,0,0,167
11/04/2020,3:15 PM,97,97,0,0,97
11/04/2020,3:30 PM,243,243,0,0,243
11/04/2020,3:45 PM,195,195,0,0,195
11/04/2020,4:00 PM,296,296,0,0,296
11/04/2020,4:15 PM,172,172,2,2,174
11/04/2020,4:30 PM,205,205,0,0,205
11/04/2020,4:45 PM,150,150,2,2,152
11/04/2020,5:00 PM,133,133,0,0,133
11/04/2020,5:15 PM,63,63,0,0,63
11/04/2020,5:30 PM,131,131,1,1,132
11/04/2020,5:45 PM,79,79,1,1,80
11/04/2020,6:00 PM,264,264,0,0,264
11/04/2020,6:15 PM,96,96,0,0,96
11/04/2020,6:30 PM,98,98,1,1,99
11/04/2020,6:45 PM,161,161,4,4,165
11/04/2020,7:00 PM,159,159,2,2,161
11/04/2020,7:15 PM,125,125,1,1,126
11/04/2020,7:30 PM,136,136,1,1,137
11/04/2020,7:45 PM,159,159,0,0,159
11/04/2020,8:00 PM,163,163,0,0,163
11/04/2020,8:15 PM,175,175,0,0,175
11/04/2020,8:30 PM,221,221,2,2,223
11/04/2020,8:45 PM,162,162,1,1,163
11/04/2020,9:00 PM,157,157,0,0,157
11/04/2020,9:15 PM,210,210,1,1,211
11/04/2020,9:30 PM,253,253,1,1,254
11/04/2020,9:45 PM,173,173,0,0,173
11/04/2020,10:00 PM,153,153,1,1,154
11/04/2020,10:15 PM,240,240,2,2,242
11/04/2020,10:30 PM,179,179,4,4,183
11/04/2020,10:45 PM,201,201,2,2,203
11/04/2020,11:00 PM,156,156,0,0,156
11/04/2020,11:15 PM,182,182,1,1,183
11/04/2020,11:30 PM,177,177,2,2,179
11/04/2020,11:45 PM,167,167,1,1,168
11/05/2020,12:00 AM,191,191,0,0,191
11/05/2020,12:15 AM,148,148,0,0,148
11/05/2020,12:30 AM,159,159,0,0,159
11/05/2020,12:45 AM,177,177,0,0,177
11/05/2020,1:00 AM,152,152,0,0,152
11/05/2020,1:15 AM,152,152,0,0,152
11/05/2020,1:30 AM,144,144,0,0,144
11/05/2020,1:45 AM,140,140,0,0,140
11/05/2020,2:00 AM,153,153,0,0,153
11/05/2020,2:15 AM,135,135,0,0,135
11/05/2020,2:30 AM,167,167,0,0,167
11/05/2020,2:45 AM,141,141,0,0,141
11/05/2020,3:00 AM,133,133,2,2,135
11/05/2020,3:15 AM,152,152,1,1,153
11/05/2020,3:30 AM,131,131,0,0,131
11/05/2020,3:45 AM,191,191,0,0,191
11/05/2020,4:00 AM,167,167,0,0,167
11/05/2020,4:15 AM,171,171,0,0,171
11/05/2020,4:30 AM,177,177,0,0,177
11/05/2020,4:45 AM,159,159,0,0,159
11/05/2020,5:00 AM,178,178,1,1,179
11/05/2020,5:15 AM,168,168,1,1,169
11/05/2020,5:30 AM,166,166,0,0,166
11/05/2020,5:45 AM,177,177,4,4,181
11/05/2020,6:00 AM,215,215,2,2,217
11/05/2020,6:15 AM,194,194,1,1,195
11/05/2020,6:30 AM,183,183,0,0,183
11/05/2020,6:45 AM,64,64,2,2,66
11/05/2020,7:00 AM,195,195,2,2,197
11/05/2020,7:15 AM,150,150,0,0,150
11/05/2020,7:30 AM,158,158,4,4,162
11/05/2020,7:45 AM,190,190,3,3,193
11/05/2020,8:00 AM,176,176,3,3,179
11/05/2020,8:15 AM,48,48,0,0,48
11/05/2020,8:30 AM,126,126,0,0,126
11/05/2020,8:45 AM,126,126,0,0,126
11/05/2020,9:00 AM,152,152,0,0,152
11/05/2020,9:15 AM,62,62,2,2,64
11/05/2020,9:30 AM,77,77,4,4,81
11/05/2020,9:45 AM,109,109,27,27,136
11/05/2020,10:00 AM,94,94,59,59,153
11/05/2020,10:15 AM,56,56,35,35,91
11/05/2020,10:30 AM,44,44,54,54,98
11/05/2020,10:45 AM,69,69,52,52,121
11/05/2020,11:00 AM,136,136,39,39,175
11/05/2020,11:15 AM,156,156,130,130,286
11/05/2020,11:30 AM,174,174,84,84,258
11/05/2020,11:45 AM,228,228,116,116,344
11/05/2020,12:00 PM,206,206,120,120,326
11/05/2020,12:15 PM,230,230,126,126,356
11/05/2020,12:30 PM,204,204,122,122,326
11/05/2020,12:45 PM,198,198,136,136,334
11/05/2020,1:00 PM,208,208,108,108,316
11/05/2020,1:15 PM,244,244,152,152,396
11/05/2020,1:30 PM,244,244,128,128,372
11/05/2020,1:45 PM,167,167,118,118,285
